Sandbox logs:
0;57100;BANANAS;4899;1;4894;7;4893;24;4900;24;;;;;4899.5;44.171875
0;57200;PEARLS;9998;5;9996;1;9995;25;10004;1;10005;25;;;10001.0;490.0
0;57200;BANANAS;4894;6;4893;25;;;4895;5;4896;2;4900;26;4894.5;45.546875
0;57300;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;490.0
0;57300;BANANAS;4894;1;4893;30;;;4900;31;;;;;4897.0;42.609375
0;57400;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;490.0
0;57400;BANANAS;4893;28;;;;;4899;1;4900;27;;;4896.0;55.5390625
0;57500;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;490.0
0;57500;BANANAS;4892;21;;;;;4899;21;;;;;4895.5;66.953125
0;57600;PEARLS;10000;4;9996;2;9995;20;10004;2;10005;20;;;10002.0;490.0
0;57600;BANANAS;4892;22;;;;;4899;22;;;;;4895.5;71.984375
0;57700;PEARLS;9998;2;9996;1;9995;21;10004;1;10005;21;;;10001.0;490.0
0;57700;BANANAS;4893;2;4892;22;;;4899;22;;;;;4896.0;73.25
0;57800;PEARLS;9996;2;9995;26;;;10002;4;10004;2;10005;26;9999.0;490.0
0;57800;BANANAS;4892;28;;;;;4897;4;4899;28;;;4894.5;66.59375
0;57900;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;490.0
0;57900;BANANAS;4893;28;;;;;4899;2;4900;26;;;4896.0;55.34375
0;58000;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;490.0
0;58000;BANANAS;4892;28;;;;;4899;28;;;;;4895.5;66.8359375
0;58100;PEARLS;9998;7;9995;20;;;10005;20;;;;;10001.5;490.0
0;58100;BANANAS;4894;7;4893;20;;;4900;20;;;;;4897.0;57.140625
0;58200;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;490.0
0;58200;BANANAS;4893;29;;;;;4899;2;4900;27;;;4896.0;55.921875
0;58300;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;490.0
0;58300;BANANAS;4893;30;;;;;4900;30;;;;;4896.5;47.046875
0;58400;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;490.0
0;58400;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;49.6015625
0;58500;PEARLS;9998;3;9996;2;9995;20;10004;2;10005;20;;;10001.0;490.0
0;58500;BANANAS;4894;5;4893;20;;;4900;22;;;;;4897.0;41.296875
0;58600;BANANAS;4893;23;;;;;4899;1;4900;22;;;4896.0;53.9140625
0;58600;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;490.0
0;58700;PEARLS;9996;1;9995;29;;;9998;1;10000;4;10004;1;9997.0;490.0
0;58700;BANANAS;4893;1;4892;29;;;4899;30;;;;;4896.0;62.828125
0;58800;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;492.0
0;58800;BANANAS;4893;31;;;;;4900;31;;;;;4896.5;48.375
0;58900;BANANAS;4899;1;4897;2;4894;25;4900;2;4901;23;;;4899.5;34.5390625
0;58900;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;492.0
0;59000;BANANAS;4894;24;;;;;4901;24;;;;;4897.5;33.7578125
0;59000;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;492.0
0;59100;PEARLS;9998;7;9996;1;9995;20;10004;1;10005;20;;;10001.0;492.0
0;59100;BANANAS;4894;9;4893;20;;;4900;21;;;;;4897.0;43.296875
0;59200;PEARLS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;492.0
0;59200;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;50.5078125
0;59300;BANANAS;4894;5;4893;22;;;4900;22;;;;;4897.0;45.515625
0;59300;PEARLS;9998;5;9995;22;;;10005;22;;;;;10001.5;494.0
0;59400;BANANAS;4894;23;;;;;4901;23;;;;;4897.5;36.1796875
0;59400;PEARLS;10002;1;9995;23;;;10005;23;;;;;10003.5;494.0
0;59500;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;496.0
0;59500;BANANAS;4894;24;;;;;4900;2;4901;22;;;4897.0;34.2578125
0;59600;PEARLS;10002;1;9996;1;9995;24;10004;1;10005;24;;;10003.0;496.0
0;59600;BANANAS;4894;25;;;;;4901;25;;;;;4897.5;28.421875
0;59700;BANANAS;4899;1;4894;26;;;4901;26;;;;;4900.0;32.8828125
0;59700;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;498.0
0;59800;BANANAS;4894;11;4893;22;;;4900;24;;;;;4897.0;44.515625
0;59800;PEARLS;9998;9;9996;2;9995;22;10004;2;10005;22;;;10001.0;498.0
0;59900;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;498.0
0;59900;BANANAS;4894;2;4893;23;;;4900;25;;;;;4897.0;44.2109375
0;60000;PEARLS;9996;1;9995;25;;;9998;3;10002;10;10004;1;9997.0;498.0
0;60000;BANANAS;4898;1;4893;26;;;4900;26;;;;;4899.0;50.4765625
0;60100;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;504.0
0;60100;BANANAS;4893;28;;;;;4900;28;;;;;4896.5;50.84375
0;60200;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;504.0
0;60200;BANANAS;4894;1;4893;25;;;4900;26;;;;;4897.0;45.765625
0;60300;PEARLS;9998;3;9996;1;9995;23;10004;1;10005;23;;;10001.0;504.0
0;60300;BANANAS;4894;3;4893;24;;;4900;24;;;;;4897.0;47.1796875
0;60400;PEARLS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;504.0
0;60400;BANANAS;4893;24;;;;;4900;24;;;;;4896.5;46.21875
0;60500;PEARLS;9995;25;;;;;10000;2;10005;25;;;9997.5;506.0
0;60500;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;46.2421875
0;60600;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;506.0
0;60600;BANANAS;4893;21;;;;;4900;22;;;;;4896.5;44.625
0;60700;PEARLS;9998;10;9995;24;;;10005;24;;;;;10001.5;506.0
0;60700;BANANAS;4894;33;;;;;4900;24;;;;;4897.0;41.0078125
0;60800;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;506.0
0;60800;BANANAS;4899;1;4894;28;;;4900;2;4901;26;;;4899.5;38.3203125
0;60900;PEARLS;9998;10;9995;29;;;10005;29;;;;;10001.5;506.0
0;60900;BANANAS;4899;1;4895;10;4894;29;4901;29;;;;;4900.0;36.390625
0;61000;PEARLS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;506.0
0;61000;BANANAS;4894;26;;;;;4900;26;;;;;4897.0;39.390625
0;61100;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;508.0
0;61100;BANANAS;4894;31;;;;;4895;4;4900;2;4901;29;4894.5;37.375
0;61200;PEARLS;9998;1;9995;22;;;10005;22;;;;;10001.5;508.0
0;61200;BANANAS;4894;22;;;;;4901;22;;;;;4897.5;38.25
0;61300;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;508.0
0;61300;BANANAS;4893;27;;;;;4900;27;;;;;4896.5;47.5625
0;61400;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;508.0
0;61400;BANANAS;4893;28;;;;;4900;28;;;;;4896.5;45.109375
0;61500;PEARLS;9998;4;9995;22;;;10005;22;;;;;10001.5;508.0
0;61500;BANANAS;4898;1;4894;4;4893;22;4900;22;;;;;4899.0;52.6875
0;61600;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;508.0
0;61600;BANANAS;4893;28;;;;;4899;28;;;;;4896.0;59.875
0;61700;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;508.0
0;61700;BANANAS;4893;23;;;;;4899;2;4900;21;;;4896.0;55.65625
0;61800;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;508.0
0;61800;BANANAS;4893;1;4892;24;;;4899;26;;;;;4896.0;62.7734375
0;61900;PEARLS;9995;28;;;;;10002;8;10005;28;;;9998.5;508.0
0;61900;BANANAS;4892;28;;;;;4897;8;4899;28;;;4894.5;67.1875
0;62000;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;508.0
0;62000;BANANAS;4892;24;;;;;4899;24;;;;;4895.5;76.0078125
0;62100;PEARLS;9996;2;9995;25;;;10002;3;10004;2;10005;25;9999.0;508.0
0;62100;BANANAS;4892;27;;;;;4897;3;4898;2;4899;25;4894.5;74.453125
0;62200;PEARLS;9998;9;9996;2;9995;22;10004;2;10005;22;;;10001.0;508.0
0;62200;BANANAS;4893;9;4892;24;;;4898;2;4899;22;;;4895.5;76.15625
0;62300;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;508.0
0;62300;BANANAS;4892;21;;;;;4899;21;;;;;4895.5;72.96875
0;62400;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;508.0
0;62400;BANANAS;4892;24;;;;;4899;24;;;;;4895.5;71.9375
0;62500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;508.0
0;62500;BANANAS;4892;27;;;;;4899;27;;;;;4895.5;70.890625
0;62600;PEARLS;9998;6;9996;1;9995;21;10004;1;10005;21;;;10001.0;508.0
0;62600;BANANAS;4897;12;4893;7;4892;21;4899;22;;;;;4898.0;62.390625
0;62700;PEARLS;9998;3;9995;25;;;10005;25;;;;;10001.5;508.0
0;62700;BANANAS;4894;4;4893;25;;;4900;25;;;;;4897.0;56.1875
0;62800;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;508.0
0;62800;BANANAS;4893;22;;;;;4899;22;;;;;4896.0;60.296875
0;62900;PEARLS;10002;11;9998;3;9996;2;10004;2;10005;20;;;10003.0;508.0
0;62900;BANANAS;4894;5;4893;20;;;4900;22;;;;;4897.0;45.1875
0;63000;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;530.0
0;63000;BANANAS;4893;30;;;;;4900;30;;;;;4896.5;55.734375
0;63100;BANANAS;4893;30;;;;;4900;30;;;;;4896.5;44.1796875
0;63100;PEARLS;9995;30;;;;;9998;1;10005;30;;;9996.5;530.0
0;63200;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;532.0
0;63200;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;47.125
0;63300;BANANAS;4899;1;4893;30;;;4900;30;;;;;4899.5;42.03125
0;63300;PEARLS;10002;4;9995;30;;;10005;30;;;;;10003.5;532.0
0;63400;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;540.0
0;63400;BANANAS;4894;2;4893;22;;;4900;24;;;;;4897.0;44.265625
0;63500;BANANAS;4893;28;;;;;4896;4;4900;28;;;4894.5;50.71875
0;63500;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;540.0
0;63600;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;540.0
0;63600;BANANAS;4899;1;4894;22;;;4900;22;;;;;4899.5;41.21875
0;63700;BANANAS;4894;21;;;;;4899;7;4900;21;;;4896.5;39.109375
0;63700;PEARLS;9995;21;;;;;10000;5;10002;7;10005;21;9997.5;540.0
0;63800;PEARLS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;540.0
0;63800;BANANAS;4894;28;;;;;4901;28;;;;;4897.5;31.3671875
0;63900;BANANAS;4894;22;;;;;4897;2;4901;22;;;4895.5;23.0
0;63900;PEARLS;9995;22;;;;;10000;2;10005;22;;;9997.5;542.0
0;64000;PEARLS;9995;30;;;;;9998;11;10002;10;10005;30;9996.5;542.0
0;64000;BANANAS;4894;30;;;;;4895;1;4899;10;4901;30;4894.5;22.953125
0;64100;BANANAS;4894;28;;;;;4899;4;4901;28;;;4896.5;26.3125
0;64100;PEARLS;9996;2;9995;26;;;10002;4;10004;2;10005;26;9999.0;564.0
0;64200;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;564.0
0;64200;BANANAS;4895;2;4894;25;;;4901;27;;;;;4898.0;22.875
0;64300;BANANAS;4896;4;4895;22;;;4901;2;4902;20;;;4898.5;15.078125
0;64300;PEARLS;9998;4;9996;2;9995;20;10004;2;10005;20;;;10001.0;564.0
0;64400;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;564.0
0;64400;BANANAS;4894;29;;;;;4901;29;;;;;4897.5;31.796875
0;64500;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;564.0
0;64500;BANANAS;4895;22;;;;;4901;2;4902;20;;;4898.0;14.2578125
0;64600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;564.0
0;64600;BANANAS;4895;29;;;;;4901;2;4902;27;;;4898.0;14.453125
0;64700;PEARLS;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;564.0
0;64700;BANANAS;4895;29;;;;;4902;29;;;;;4898.5;11.6015625
0;64800;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;566.0
0;64800;BANANAS;4895;20;;;;;4902;21;;;;;4898.5;11.28125
0;64900;PEARLS;9996;2;9995;30;;;9998;4;10002;10;10004;2;9997.0;566.0
0;64900;BANANAS;4895;32;;;;;4900;10;4902;32;;;4897.5;13.25
0;65000;PEARLS;9996;1;9995;26;;;10002;5;10004;1;10005;26;9999.0;574.0
0;65000;BANANAS;4895;27;;;;;4900;4;4902;27;;;4897.5;10.125
0;65100;PEARLS;9998;10;9996;1;9995;25;10004;1;10005;25;;;10001.0;574.0
0;65100;BANANAS;4896;10;4895;26;;;4902;26;;;;;4899.0;13.5
0;65200;PEARLS;9996;1;9995;28;;;10002;6;10004;1;10005;28;9999.0;574.0
0;65200;BANANAS;4895;28;;;;;4900;6;4901;29;;;4897.5;18.78125
0;65300;PEARLS;9995;29;;;;;10002;9;10005;29;;;9998.5;574.0
0;65300;BANANAS;4894;29;;;;;4899;9;4901;29;;;4896.5;23.234375
0;65400;PEARLS;9998;10;9995;21;;;10005;21;;;;;10001.5;574.0
0;65400;BANANAS;4900;1;4895;10;4894;21;4901;21;;;;;4900.5;26.140625
0;65500;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;574.0
0;65500;BANANAS;4894;20;;;;;4901;20;;;;;4897.5;25.984375
0;65600;PEARLS;9998;3;9995;20;;;10005;20;;;;;10001.5;574.0
0;65600;BANANAS;4895;3;4894;20;;;4901;20;;;;;4898.0;38.484375
0;65700;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;574.0
0;65700;BANANAS;4894;23;;;;;4901;24;;;;;4897.5;31.3359375
0;65800;PEARLS;10002;4;9995;30;;;10005;30;;;;;10003.5;574.0
0;65800;BANANAS;4894;30;;;;;4901;30;;;;;4897.5;34.484375
0;65900;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;582.0
0;65900;BANANAS;4895;2;4894;24;;;4901;26;;;;;4898.0;25.90625
0;66000;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;582.0
0;66000;BANANAS;4897;6;4894;25;;;4901;25;;;;;4899.0;28.734375
0;66100;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;582.0
0;66100;BANANAS;4899;1;4894;2;4893;23;4900;25;;;;;4899.5;42.328125
0;66200;PEARLS;10002;1;9996;1;9995;22;10004;1;10005;22;;;10003.0;582.0
0;66200;BANANAS;4894;23;;;;;4900;1;4901;22;;;4897.0;35.2421875
0;66300;PEARLS;10000;3;9995;20;;;10002;5;10005;20;;;10001.0;584.0
0;66300;BANANAS;4898;6;4893;20;;;4900;20;;;;;4899.0;45.5859375
0;66400;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;584.0
0;66400;BANANAS;4893;26;;;;;4899;26;;;;;4896.0;59.1328125
0;66500;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;584.0
0;66500;BANANAS;4897;1;4892;31;;;4898;1;4899;30;;;4897.5;75.640625
0;66600;PEARLS;10002;3;9998;1;9996;2;10004;2;10005;29;;;10003.0;584.0
0;66600;BANANAS;4896;1;4893;1;4892;31;4898;2;4899;29;;;4897.0;77.390625
0;66700;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;590.0
0;66700;BANANAS;4896;2;4892;26;;;4898;26;;;;;4897.0;80.5625
0;66800;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;590.0
0;66800;BANANAS;4891;26;;;;;4898;26;;;;;4894.5;90.90625
0;66900;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;590.0
0;66900;BANANAS;4891;20;;;;;4898;20;;;;;4894.5;86.515625
0;67000;PEARLS;9998;1;9996;2;9995;22;10004;2;10005;22;;;10001.0;590.0
0;67000;BANANAS;4892;3;4891;22;;;4898;24;;;;;4895.0;85.828125
0;67100;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;590.0
0;67100;BANANAS;4891;26;;;;;4898;26;;;;;4894.5;87.484375
0;67200;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;590.0
0;67200;BANANAS;4891;23;;;;;4898;23;;;;;4894.5;94.9296875
0;67300;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;590.0
0;67300;BANANAS;4890;21;;;;;4891;8;4897;22;;;4890.5;104.0625
0;67400;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;590.0
0;67400;BANANAS;4891;29;;;;;4897;1;4898;28;;;4894.0;97.3515625
0;67500;BANANAS;4891;22;;;;;4898;22;;;;;4894.5;85.140625
0;67500;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;590.0
0;67600;BANANAS;4891;26;;;;;4897;26;;;;;4894.0;99.21875
0;67600;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;590.0
0;67700;PEARLS;9996;2;9995;21;;;10000;3;10004;2;10005;21;9998.0;590.0
0;67700;BANANAS;4891;23;;;;;4898;23;;;;;4894.5;87.9375
0;67800;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;590.0
0;67800;BANANAS;4892;32;;;;;4898;32;;;;;4895.0;80.109375
0;67900;BANANAS;4892;26;;;;;4899;26;;;;;4895.5;65.9453125
0;67900;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;590.0
0;68000;BANANAS;4892;25;;;;;4897;5;4899;25;;;4894.5;72.75
0;68000;PEARLS;9995;25;;;;;10002;5;10005;25;;;9998.5;590.0
0;68100;PEARLS;9996;1;9995;26;;;10002;8;10004;1;10005;26;9999.0;590.0
0;68100;BANANAS;4892;27;;;;;4897;8;4898;1;4899;26;4894.5;77.40625
0;68200;PEARLS;9996;1;9995;23;;;9998;1;10004;1;10005;23;9997.0;590.0
0;68200;BANANAS;4892;24;;;;;4893;2;4898;1;4899;23;4892.5;77.2734375
0;68300;BANANAS;4891;25;;;;;4892;7;4896;4;4898;26;4891.5;83.1875
0;68300;PEARLS;9996;1;9995;25;;;10002;4;10004;1;10005;25;9999.0;592.0
0;68400;BANANAS;4892;31;;;;;4898;31;;;;;4895.0;81.125
0;68400;PEARLS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;592.0
0;68500;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;594.0
0;68500;BANANAS;4897;1;4892;23;;;4899;23;;;;;4898.0;71.890625
0;68600;PEARLS;9995;27;;;;;9998;1;10005;27;;;9996.5;594.0
0;68600;BANANAS;4892;27;;;;;4899;27;;;;;4895.5;67.640625
0;68700;BANANAS;4894;10;4893;22;;;4899;22;;;;;4896.5;59.875
0;68700;PEARLS;9998;10;9996;2;9995;20;10004;2;10005;20;;;10001.0;596.0
0;68800;BANANAS;4893;31;;;;;4898;1;4900;31;;;4895.5;46.4765625
0;68800;PEARLS;9996;1;9995;30;;;10000;6;10002;1;10004;1;9998.0;596.0
0;68900;PEARLS;9998;3;9996;2;9995;23;10004;2;10005;23;;;10001.0;596.0
0;68900;BANANAS;4897;4;4894;3;4893;25;4899;2;4900;23;;;4898.0;54.1875
0;69000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;596.0
0;69000;BANANAS;4893;28;;;;;4900;28;;;;;4896.5;48.90625
0;69100;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;596.0
0;69100;BANANAS;4893;26;;;;;4900;26;;;;;4896.5;48.9140625
0;69200;PEARLS;9996;1;9995;20;;;10002;8;10004;1;10005;20;9999.0;596.0
0;69200;BANANAS;4893;21;;;;;4898;8;4899;1;4900;20;4895.5;54.96875
0;69300;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;596.0
0;69300;BANANAS;4893;24;;;;;4896;6;4899;1;4900;23;4894.5;57.34375
0;69400;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;596.0
0;69400;BANANAS;4893;22;;;;;4900;22;;;;;4896.5;53.953125
0;69500;PEARLS;9996;1;9995;30;;;10002;8;10004;1;10005;30;9999.0;596.0
0;69500;BANANAS;4893;31;;;;;4898;8;4900;31;;;4895.5;49.8828125
0;69600;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;596.0
0;69600;BANANAS;4893;27;;;;;4900;27;;;;;4896.5;47.2734375
0;69700;PEARLS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;596.0
0;69700;BANANAS;4894;26;;;;;4901;26;;;;;4897.5;33.5078125
0;69800;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;598.0
0;69800;BANANAS;4894;22;;;;;4901;23;;;;;4897.5;25.6328125
0;69900;PEARLS;10002;1;9998;10;9996;2;10004;2;10005;24;;;10003.0;598.0
0;69900;BANANAS;4896;10;4895;26;;;4901;2;4902;24;;;4898.5;15.9765625
0;70000;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;600.0
0;70000;BANANAS;4895;30;;;;;4902;30;;;;;4898.5;10.28125
0;70100;PEARLS;10002;1;9995;27;;;10005;27;;;;;10003.5;600.0
0;70100;BANANAS;4895;26;;;;;4902;27;;;;;4898.5;16.484375
0;70200;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;602.0
0;70200;BANANAS;4896;2;4895;28;;;4902;30;;;;;4899.0;1.25
0;70300;PEARLS;9998;10;9996;1;9995;24;10004;1;10005;24;;;10001.0;602.0
0;70300;BANANAS;4896;11;4895;24;;;4902;25;;;;;4899.0;4.0625
0;70400;PEARLS;10002;13;9996;2;9995;29;10004;2;10005;29;;;10003.0;602.0
0;70400;BANANAS;4895;31;;;;;4902;31;;;;;4898.5;12.34375
0;70500;PEARLS;10002;1;9995;21;;;10005;21;;;;;10003.5;602.0
0;70500;BANANAS;4898;4;4895;21;;;4902;21;;;;;4900.0;12.6875
0;70600;PEARLS;10002;1;10000;3;9996;1;10004;1;10005;22;;;10003.0;604.0
0;70600;BANANAS;4894;22;;;;;4901;23;;;;;4897.5;21.2421875
0;70700;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;606.0
0;70700;BANANAS;4894;27;;;;;4901;27;;;;;4897.5;21.890625
0;70800;PEARLS;9996;2;9995;20;;;9998;5;10002;8;10004;2;9997.0;606.0
0;70800;BANANAS;4895;2;4894;20;;;4899;8;4901;22;;;4897.0;23.3515625
0;70900;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;616.0
0;70900;BANANAS;4894;21;;;;;4895;1;4901;21;;;4894.5;22.1015625
0;71000;PEARLS;9996;2;9995;28;;;9998;3;10004;2;10005;28;9997.0;616.0
0;71000;BANANAS;4895;8;4894;30;;;4901;30;;;;;4898.0;32.5703125
0;71100;PEARLS;9998;4;9995;30;;;10005;30;;;;;10001.5;622.0
0;71100;BANANAS;4896;4;4895;30;;;4902;30;;;;;4899.0;15.0390625
0;71200;PEARLS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;622.0
0;71200;BANANAS;4896;1;4895;27;;;4902;28;;;;;4899.0;1.421875
0;71300;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;624.0
0;71300;BANANAS;4896;2;4895;28;;;4902;30;;;;;4899.0;2.390625
0;71400;PEARLS;10002;2;9996;2;9995;25;10004;2;10005;25;;;10003.0;624.0
0;71400;BANANAS;4895;27;;;;;4902;27;;;;;4898.5;10.28125
0;71500;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;628.0
0;71500;BANANAS;4895;26;;;;;4902;26;;;;;4898.5;9.859375
0;71600;PEARLS;9998;7;9996;2;9995;29;10004;2;10005;29;;;10001.0;628.0
0;71600;BANANAS;4896;7;4895;31;;;4902;31;;;;;4899.0;10.171875
0;71700;PEARLS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;628.0
0;71700;BANANAS;4895;26;;;;;4901;1;4902;25;;;4898.0;13.9921875
0;71800;PEARLS;9995;22;;;;;9998;1;10005;22;;;9996.5;630.0
0;71800;BANANAS;4894;22;;;;;4901;22;;;;;4897.5;23.515625
0;71900;BANANAS;4894;30;;;;;4895;1;4901;30;;;4894.5;32.109375
0;71900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;632.0
0;72000;PEARLS;9998;2;9996;1;9995;23;10004;1;10005;23;;;10001.0;632.0
0;72000;BANANAS;4896;6;4894;2;4893;24;4900;24;;;;;4898.0;50.578125
0;72100;BANANAS;4893;26;;;;;4900;26;;;;;4896.5;51.5546875
0;72100;PEARLS;9996;2;9995;24;;;9998;1;10004;2;10005;24;9997.0;632.0
0;72200;PEARLS;9995;25;;;;;9998;1;10005;25;;;9996.5;634.0
0;72200;BANANAS;4892;25;;;;;4899;25;;;;;4895.5;63.7578125
0;72300;BANANAS;4893;23;;;;;4899;1;4900;22;;;4896.0;58.7421875
0;72300;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;636.0
0;72400;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;636.0
0;72400;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;56.6796875
0;72500;BANANAS;4893;22;;;;;4899;2;4900;20;;;4896.0;54.9375
0;72500;PEARLS;10000;4;9996;2;9995;20;10004;2;10005;20;;;10002.0;636.0
0;72600;PEARLS;9998;8;9995;28;;;10005;28;;;;;10001.5;636.0
0;72600;BANANAS;4896;4;4893;8;4892;28;4899;28;;;;;4897.5;70.09375
0;72700;BANANAS;4892;28;;;;;4899;28;;;;;4895.5;63.9375
0;72700;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;636.0
0;72800;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;636.0
0;72800;BANANAS;4893;29;;;;;4899;2;4900;27;;;4896.0;58.234375
0;72900;BANANAS;4893;23;;;;;4897;4;4899;23;;;4895.0;60.4296875
0;72900;PEARLS;9996;1;9995;22;;;10002;4;10004;1;10005;22;9999.0;636.0
0;73000;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;636.0
0;73000;BANANAS;4893;21;;;;;4900;21;;;;;4896.5;50.8203125
0;73100;BANANAS;4893;28;;;;;4895;2;4897;7;4899;28;4894.0;60.046875
0;73100;PEARLS;9996;1;9995;27;;;10002;7;10004;1;10005;27;9999.0;636.0
0;73200;PEARLS;9996;1;9995;23;;;10002;7;10004;1;10005;23;9999.0;636.0
0;73200;BANANAS;4893;24;;;;;4898;7;4900;24;;;4895.5;52.3359375
0;73300;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;50.5859375
0;73300;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;636.0
0;73400;PEARLS;9995;30;;;;;10002;6;10005;30;;;9998.5;636.0
0;73400;BANANAS;4893;30;;;;;4898;7;4900;30;;;4895.5;55.484375
0;73500;PEARLS;9998;6;9996;1;9995;24;10004;1;10005;24;;;10001.0;636.0
